time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-05T05:14:37.730Z,38.7995,-122.7761667,2,0.46,md,24,75,0.01114,0.04,nc,nc74011961,2024-03-09T07:05:28.465Z,"3 km NW of The Geysers, CA",earthquake,0.21,0.33,0.086,19,reviewed,nc,nc
2024-03-05T05:14:28.610Z,18.8028,-67.4346,9,4.03,md,24,190,0.4207,0.26,pr,pr2024065001,2024-03-08T19:32:35.040Z,"49 km NW of San Antonio, Puerto Rico",earthquake,0.56,0.73,0.12,17,reviewed,pr,pr
2024-03-05T05:13:29.650Z,53.8626666666667,-166.961666666667,36.43,0.2,ml,5,217,,0.13,av,av91135453,2024-03-06T05:36:47.540Z,"27 km W of Dutch Harbor, Alaska",earthquake,2.12,1.12,0.287418131391154,5,reviewed,av,av
2024-03-05T05:11:09.280Z,38.8163338,-122.8239975,2.41,0.79,md,11,85,0.008483,0.01,nc,nc74011956,2024-03-05T05:12:46.297Z,"7 km NW of The Geysers, CA",earthquake,0.45,0.81,0.27,13,automatic,nc,nc
2024-03-05T05:10:57.700Z,38.8166656,-122.8251648,2.34,1.08,md,9,75,0.008394,0.01,nc,nc74011951,2024-03-05T05:12:31.289Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.07,0.32,10,automatic,nc,nc
2024-03-05T05:07:53.330Z,52.3315,-174.133,2.82,0.57,ml,5,183,,0.12,av,av91135448,2024-03-06T05:25:03.460Z,"15 km NNE of Atka, Alaska",earthquake,0.51,1.15,0.2520149085693,5,reviewed,av,av
2024-03-05T05:06:12.136Z,31.651,-104.282,6.9202,1.9,ml,21,67,0.1,0.2,tx,tx2024enih,2024-03-05T17:12:53.613Z,"58 km S of Whites City, New Mexico",earthquake,0.913791999994181,1.4865038730237998,0.2,18,reviewed,tx,tx
2024-03-05T04:58:51.029Z,60.991,-150.6561,57,1.5,ml,,,,0.82,ak,ak0242zkntzi,2024-03-05T05:00:32.063Z,"7 km NNE of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-05T04:58:20.760Z,19.379,-155.504333333333,7.87,2.33,md,50,31,0.045,0.11,hv,hv74128701,2024-03-06T02:13:41.040Z,"19 km N of Pāhala, Hawaii",earthquake,0.29,0.44,0.151974329300705,20,reviewed,hv,hv
2024-03-05T04:48:21.480Z,18.479,-68.1915,90,3.67,md,15,168,0.1931,0.16,pr,pr2024065000,2024-03-05T05:59:03.938Z,"25 km ESE of Punta Cana, Dominican Republic",earthquake,6.55,0.95,0.12,10,reviewed,pr,pr
2024-03-05T04:43:56.842Z,5.4137,126.6263,100.432,4.4,mb,44,123,1.947,0.65,us,us6000mgta,2024-03-18T05:23:53.040Z,"115 km SSE of Pondaguitan, Philippines",earthquake,10.7,7.614,0.095,32,reviewed,us,us
2024-03-05T04:41:53.230Z,57.9948,-154.9443,86.6,1.3,ml,,,,0.32,ak,ak0242zkk6zf,2024-03-05T04:43:33.827Z,"55 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T04:35:32.798Z,31.622,-104.518,6.5869,1.9,ml,11,79,0,0.2,tx,tx2024enhh,2024-03-08T19:03:16.558Z,"62 km SSW of Whites City, New Mexico",earthquake,2.877067368882664,1.738161628749443,0,6,reviewed,tx,tx
2024-03-05T04:20:15.042Z,27.0645,59.3502,40.958,5.1,mww,106,66,3.531,0.48,us,us6000mgt8,2024-03-18T05:19:57.106Z,"61 km NNW of Fannūj, Iran",earthquake,8.27,5.27,0.093,11,reviewed,us,us
2024-03-05T04:14:41.610Z,58.1895,-155.262,2.77,-0.4,ml,8,139,,0.08,av,av92223221,2024-03-06T05:20:35.490Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.3,0.303684037369768,8,reviewed,av,av
2024-03-05T04:11:24.060Z,53.8708333333333,-166.900833333333,2.31,0.4,ml,4,161,,0.06,av,av91135438,2024-03-06T21:23:02.630Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.54,2.18,0.317524544702187,4,reviewed,av,av
2024-03-05T04:11:21.270Z,53.8766666666667,-166.916666666667,2.58,0.35,ml,5,231,,0.08,av,av92223216,2024-03-06T05:01:05.760Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.53,1.66,0.304462765032728,6,reviewed,av,av
2024-03-05T04:00:02.349Z,59.7608,-139.4297,8.4,1.4,ml,,,,0.35,ak,ak0242zkbap7,2024-03-05T04:04:10.976Z,"29 km NE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-05T03:58:18.140Z,53.8748333333333,-166.908333333333,3.05,-0.38,ml,5,223,,0.09,av,av91135433,2024-03-06T03:10:39.760Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.55,1.5,0.167834590842643,5,reviewed,av,av
2024-03-05T03:55:47.050Z,38.8373333,-122.8016667,2.11,0.4,md,16,63,0.008908,0.02,nc,nc74011946,2024-03-09T06:46:27.056Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.63,0.202,16,reviewed,nc,nc
2024-03-05T03:49:02.060Z,44.6668333333333,-110.362,3.92,1.52,ml,8,142,0.1103,0.16,uu,uu80061131,2024-03-05T14:48:18.610Z,"43 km SE of Mammoth, Wyoming",earthquake,0.92,0.74,0.171025135943617,3,reviewed,uu,uu
2024-03-05T03:39:16.740Z,52.1031666666667,-176.155166666667,3.05,0.54,ml,4,275,,0.26,av,av91135393,2024-03-06T02:18:20.530Z,"41 km NE of Adak, Alaska",earthquake,1.61,2.88,0.228137995130183,4,reviewed,av,av
2024-03-05T03:34:50.910Z,53.8676666666667,-166.8965,3.14,-0.19,ml,6,156,,0.16,av,av91135428,2024-03-06T03:05:37.280Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.53,1.98,0.226906411454434,6,reviewed,av,av
2024-03-05T03:31:40.980Z,39.2606667,-123.2098333,5.21,1.05,md,11,84,0.04508,0.04,nc,nc74011936,2024-03-05T21:38:38.603Z,"1 km SW of Redwood Valley, CA",earthquake,0.22,0.61,0.204,10,reviewed,nc,nc
2024-03-05T03:28:01.070Z,46.2095,-122.17633333333333,7.23,0.26,ml,14,61,0.01013,0.1,uw,uw61987466,2024-03-05T17:57:38.190Z,"39 km NNE of Amboy, Washington",earthquake,0.42,0.32,0.11956103568314469,6,reviewed,uw,uw
2024-03-05T03:25:41.180Z,53.8608333333333,-166.888333333333,5.89,0.28,ml,8,147,,0.21,av,av92223196,2024-03-06T03:00:22.230Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.52,1.26,0.309414097626514,8,reviewed,av,av
2024-03-05T03:22:29.450Z,46.195,-122.19183333333334,0.14,0.47000000000000003,ml,13,109,0.004829,0.15,uw,uw61987461,2024-03-05T17:52:36.570Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.19,0.20464768304739045,5,reviewed,uw,uw
2024-03-05T03:19:59.300Z,18.0275,-66.7498333333333,16.64,2.72,md,26,125,0.04037,0.24,pr,pr71442058,2024-03-05T03:33:09.250Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.44,0.53,0.0220017971205133,6,reviewed,pr,pr
2024-03-05T03:19:15.640Z,53.8748333333333,-166.914333333333,3.92,-0.52,ml,5,227,,0.06,av,av91135423,2024-03-06T02:56:19.070Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.52,1.22,0.203173770935489,5,reviewed,av,av
2024-03-05T03:17:41.150Z,53.8701666666667,-166.903333333333,3.93,-0.09,ml,7,163,,0.1,av,av91135408,2024-03-06T02:41:08.390Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.38,1.28,0.247914492447412,7,reviewed,av,av
2024-03-05T03:17:29.670Z,53.876,-166.912833333333,0.94,-0.47,ml,4,228,,0.05,av,av91135413,2024-03-06T02:48:55.320Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.46,3.39,0.0916467112135928,4,reviewed,av,av
2024-03-05T03:17:10.342Z,39.257,-120.1455,11.4,0.7,ml,9,162.88,0.092,0.1845,nn,nn00874213,2024-03-05T19:44:12.295Z,"6 km WNW of Carnelian Bay, California",earthquake,,1.9,0.39,3,reviewed,nn,nn
2024-03-05T03:16:43.280Z,53.8766666666667,-166.9145,3.05,-0.4,ml,5,229,,0.07,av,av91135403,2024-03-06T02:35:05.650Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.51,1.39,0.158136957231673,5,reviewed,av,av
2024-03-05T03:16:26.740Z,44.757,-110.854333333333,5.89,0.09,md,7,104,0.03145,0.11,uu,uu80061096,2024-03-05T14:51:16.580Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.49,1.36,0.153472353214741,5,reviewed,uu,uu
2024-03-05T03:16:24.490Z,53.8641666666667,-166.895,4.19,0.12,ml,7,154,,0.17,av,av92223191,2024-03-06T02:36:13.070Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.48,1.76,0.337520576691472,7,reviewed,av,av
2024-03-05T03:16:20.220Z,53.8726666666667,-166.909833333333,2.34,-0.33,ml,4,223,,0.03,av,av91135398,2024-03-06T02:33:00.110Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.43,1.59,0.126698432733036,4,reviewed,av,av
2024-03-05T03:15:17.522Z,53.8583,-166.8419,5.5,1.2,ml,,,,0.55,ak,ak0242zjt3vs,2024-03-06T02:26:22.550Z,"20 km W of Dutch Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-05T03:14:21.260Z,53.8573333333333,-166.877166666667,4.69,0.56,ml,8,136,,0.17,av,av92223181,2024-03-06T02:22:06.430Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.46,1.32,0.32881371889699,8,reviewed,av,av
2024-03-05T03:12:51.172Z,-22.8343,-68.2091,134.579,4.2,mb,31,62,0.12,0.68,us,us6000mgt1,2024-03-06T01:08:09.040Z,"8 km N of San Pedro de Atacama, Chile",earthquake,7.15,3.157,0.158,11,reviewed,us,us
2024-03-05T03:10:35.070Z,17.9576666666667,-66.2545,10.47,2.34,md,14,186,0.07336,0.07,pr,pr71442048,2024-03-05T03:27:41.690Z,"3 km W of Central Aguirre, Puerto Rico",earthquake,0.31,0.43,0.162810450924857,6,reviewed,pr,pr
2024-03-05T03:07:34.360Z,34.8208333,-116.3646667,3.96,1.66,ml,19,69,0.02586,0.14,ci,ci40681032,2024-03-05T14:47:09.096Z,"22 km WNW of Ludlow, CA",earthquake,0.19,0.31,0.163,26,reviewed,ci,ci
2024-03-05T03:06:23.810Z,18.177,-67.0448333333333,115.43,3.14,md,12,110,0.1805,0.24,pr,pr71442043,2024-03-05T03:28:44.798Z,"6 km W of Maricao, Puerto Rico",earthquake,1.93,1.07,0.152222475979241,8,reviewed,pr,pr
2024-03-05T02:58:24.860Z,38.8356667,-122.8201675,1.63,0.54,md,8,151,0.01231,0.02,nc,nc74011931,2024-03-05T03:00:01.734Z,"8 km NW of The Geysers, CA",earthquake,0.75,1.43,0.26,9,automatic,nc,nc
2024-03-05T02:57:54.900Z,46.211333333333336,-122.18166666666667,6.29,0.5700000000000001,ml,16,56,0.005645,0.08,uw,uw61987451,2024-03-05T17:20:17.310Z,"39 km S of Morton, Washington",earthquake,0.3,0.24,0.13577580212754528,9,reviewed,uw,uw
2024-03-05T02:53:25.761Z,39.6255,-120.0298,8.5,0.5,ml,4,204.85,0.056,0.1078,nn,nn00874186,2024-03-05T03:16:18.607Z,"7 km SW of Cold Springs, Nevada",earthquake,,2.5,0.35,3,reviewed,nn,nn
2024-03-05T02:53:00.530Z,35.598,-117.4843333,9.67,1.24,ml,28,50,0.02138,0.15,ci,ci40681024,2024-03-05T14:48:17.330Z,"18 km E of Ridgecrest, CA",earthquake,0.23,0.37,0.155,17,reviewed,ci,ci
2024-03-05T02:43:34.796Z,66.1483,-153.9768,5.9,2,ml,,,,0.98,ak,ak0242zjdps7,2024-03-05T02:47:46.897Z,"16 km NE of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T02:38:56.640Z,38.8424988,-122.8381653,1.94,1.05,md,9,192,0.004429,0.01,nc,nc74011926,2024-03-05T02:40:30.522Z,"10 km NW of The Geysers, CA",earthquake,0.87,0.64,0.23,14,automatic,nc,nc
2024-03-05T02:35:42.730Z,51.8653333333333,-177.938833333333,5.92,0.92,ml,4,163,,0.1,av,av92223166,2024-03-06T02:10:42.800Z,"89 km W of Adak, Alaska",earthquake,0.49,1.24,0.144140208978792,4,reviewed,av,av
2024-03-05T02:33:56.870Z,33.9891667,-116.9758333,15.94,1.35,ml,57,40,0.1093,0.13,ci,ci40681016,2024-03-05T15:43:41.500Z,"7 km N of Beaumont, CA",earthquake,0.13,0.36,0.153,40,reviewed,ci,ci
2024-03-05T02:28:32.080Z,38.4886666666667,-112.8985,1.88,1.71,ml,21,57,0.006725,0.16,uu,uu80061086,2024-03-06T16:22:13.290Z,"14 km NE of Milford, Utah",earthquake,0.29,0.51,0.447264455169254,4,reviewed,uu,uu
2024-03-05T02:26:28.374Z,63.3113,-151.158,6.3,1.4,ml,,,,1.67,ak,ak0242zja245,2024-03-05T02:27:55.926Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T02:23:37.090Z,38.8318329,-122.796669,3.5,0.23,md,8,84,0.01344,0.01,nc,nc74011916,2024-03-05T02:25:10.361Z,"6 km W of Cobb, CA",earthquake,0.4,0.93,0.09,7,automatic,nc,nc
2024-03-05T02:10:53.980Z,38.4933333333333,-112.901833333333,1.68,0.61,md,20,52,0.01174,0.12,uu,uu80061076,2024-03-05T17:39:27.650Z,"14 km NE of Milford, Utah",earthquake,0.25,0.41,0.133731727403434,7,reviewed,uu,uu
2024-03-05T02:10:52.420Z,33.6703333,-116.7633333,14.18,0.66,ml,14,84,0.05779,0.12,ci,ci40681000,2024-03-05T15:32:12.616Z,"9 km SSW of Idyllwild, CA",earthquake,0.37,0.58,0.174,5,reviewed,ci,ci
2024-03-05T02:09:23.500Z,18.7983333333333,-67.3666666666667,6.9,3.12,md,13,277,0.4086,0.35,pr,pr71442033,2024-03-05T02:24:50.240Z,"44 km NW of San Antonio, Puerto Rico",earthquake,2.39,2.6,0.00239479374813856,5,reviewed,pr,pr
2024-03-05T02:07:32.226Z,33.4821,93.0259,10,5.4,mww,113,26,8.75,0.46,us,us6000mgsv,2024-03-18T05:13:10.991Z,"240 km NNE of Nagqu, China",earthquake,6.73,1.229,0.075,17,reviewed,us,us
2024-03-05T01:55:59.770Z,51.8493333333333,-177.786,7.89,1.02,ml,4,275,,0.04,av,av91135383,2024-03-06T01:56:50.570Z,"79 km W of Adak, Alaska",earthquake,0.6,0.65,0.264297328137267,4,reviewed,av,av
2024-03-05T01:54:07.510Z,37.752,-122.5733333,8.98,1.4,md,25,165,0.08913,0.04,nc,nc74011911,2024-03-12T17:38:34.780Z,"7 km WNW of San Francisco Zoo, CA",earthquake,0.39,0.56,0.234,16,reviewed,nc,nc
2024-03-05T01:52:23.380Z,38.8173333,-122.7611667,1.14,0.88,md,24,79,0.01479,0.06,nc,nc74011906,2024-03-09T06:32:25.672Z,"3 km W of Cobb, CA",earthquake,0.21,0.26,0.275,19,reviewed,nc,nc
2024-03-05T01:51:44.530Z,38.8195,-122.7581635,0.94,0.77,md,9,186,0.01429,0.05,nc,nc74011901,2024-03-05T01:53:21.008Z,"3 km W of Cobb, CA",earthquake,0.57,0.93,0.18,12,automatic,nc,nc
2024-03-05T01:44:41.649Z,2.6708,128.1157,171.157,4.3,mb,30,117,2.029,0.58,us,us6000mgsr,2024-03-18T04:58:40.040Z,"104 km N of Tobelo, Indonesia",earthquake,12.69,7.255,0.113,22,reviewed,us,us
2024-03-05T01:29:45.808Z,56.8279,-154.6938,0,2.1,ml,,,,0.76,ak,ak0242zipb04,2024-03-05T01:31:23.001Z,"34 km WSW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-05T01:16:10.430Z,38.8238333,-122.7871667,2.02,0.59,md,4,139,0.01476,0.01,nc,nc74011896,2024-03-09T06:08:53.709Z,"6 km W of Cobb, CA",earthquake,0.58,1.48,0.22,3,reviewed,nc,nc
2024-03-05T01:10:49.560Z,-14.8114,-175.7325,247.186,4,mb,15,117,3.931,0.5,us,us7000m470,2024-03-18T03:55:13.040Z,"175 km SSE of Mata-Utu, Wallis and Futuna",earthquake,10.74,11.431,0.157,11,reviewed,us,us
2024-03-05T01:08:46.189Z,35.71983333,-97.55366667,5.19,1.76,ml,87,38,0.07738481446,0.15,ok,ok2024enam,2024-03-05T16:44:11.732Z,"10 km NW of Edmond, Oklahoma",earthquake,,0.4,0.21,37,reviewed,ok,ok
2024-03-05T01:05:57.839Z,-25.1369,179.2902,572.928,4.2,mb,20,120,11.125,0.83,us,us7000m46w,2024-03-18T01:20:53.040Z,"south of the Fiji Islands",earthquake,13.52,7.902,0.147,13,reviewed,us,us
2024-03-05T01:03:58.590Z,35.0395,-117.6788333,-0.83,1.65,ml,26,71,0.1058,0.16,ci,ci40680984,2024-03-05T19:14:40.722Z,"5 km NNW of Boron, CA",quarry blast,0.31,31.61,0.136,37,reviewed,ci,ci
2024-03-05T00:55:10.860Z,60.0135,-153.063,0.6,-0.81,ml,4,127,,0.08,av,av92223121,2024-03-06T01:29:41.000Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.18,0.267958290229265,4,reviewed,av,av
2024-03-05T00:53:27.480Z,18.7995,-67.4395,6.31,3.44,md,19,200,0.4145,0.48,pr,pr71442018,2024-03-19T04:06:43.040Z,"49 km NW of San Antonio, Puerto Rico",earthquake,1.2,1.83,0.0828103053203759,16,reviewed,pr,pr
2024-03-05T00:52:48.080Z,37.7493333,-122.5691667,9.19,1.2,md,19,171,0.08762,0.04,nc,nc74011891,2024-03-09T05:38:51.104Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.45,0.77,0.078,15,reviewed,nc,nc
2024-03-05T00:49:25.460Z,38.487,-112.908833333333,2.54,-0.81,md,10,104,0.01387,0.05,uu,uu80061031,2024-03-05T14:22:21.460Z,"13 km NE of Milford, Utah",earthquake,0.46,0.66,0.179237135285942,2,reviewed,uu,uu
2024-03-05T00:48:44.910Z,18.7958333333333,-67.4421666666667,6.69,3.2,md,33,217,0.4107,0.3,pr,pr71442003,2024-03-19T04:02:54.040Z,"49 km NW of San Antonio, Puerto Rico",earthquake,0.72,0.75,0.0744723523294919,13,reviewed,pr,pr
2024-03-05T00:45:06.633Z,-7.5944,105.7975,27.662,4.4,mb,31,129,1.841,0.73,us,us6000mgsi,2024-03-19T04:02:01.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,7.89,5.965,0.12,20,reviewed,us,us
2024-03-05T00:42:03.530Z,45.25083333333333,-118.0135,-0.93,1.8,ml,8,88,0.036,0.65,uw,uw61987431,2024-03-05T18:28:32.170Z,"10 km SE of La Grande, Oregon",explosion,1.46,31.61,0.05470910701165432,3,reviewed,uw,uw
2024-03-05T00:38:05.110Z,21.5827,142.936,296.661,4.1,mb,37,118,5.531,0.49,us,us7000m46v,2024-03-19T03:56:37.040Z,"Mariana Islands region",earthquake,11.03,7.882,0.117,20,reviewed,us,us
2024-03-05T00:24:30.770Z,57.0526666666667,-135.666333333333,7.69,0.74,ml,5,162,,0.24,av,av91135373,2024-03-06T01:35:29.390Z,"20 km W of Sitka, Alaska",earthquake,1.95,1.11,0.229895088095086,4,reviewed,av,av
2024-03-05T00:21:16.810Z,46.213166666666666,-122.17483333333334,7.46,-0.2,md,12,97,0.002581,0.12,uw,uw61987426,2024-03-05T18:03:04.840Z,"39 km SSE of Morton, Washington",earthquake,0.58,0.46,0.23861527173694363,7,reviewed,uw,uw
2024-03-05T00:15:09.950Z,38.8398333,-122.8233333,1.64,0.41,md,14,86,0.009573,0.02,nc,nc74011881,2024-03-09T04:53:17.510Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.37,0.085,13,reviewed,nc,nc
2024-03-05T00:02:59.430Z,37.7501667,-122.5718333,8.9,1.72,md,44,101,0.089,0.05,nc,nc74011871,2024-03-11T23:39:33.514Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.21,0.42,0.22,34,reviewed,nc,nc
2024-03-05T00:02:47.300Z,31.645,-104.454,6.5613,2,ml,18,92,0,0.3,tx,tx2024emyh,2024-03-05T15:10:46.035Z,"59 km S of Whites City, New Mexico",earthquake,1.437409470111418,1.0241083385892047,0.1,14,reviewed,tx,tx
2024-03-04T23:40:53.070Z,33.802,-116.185,6.89,1.21,ml,30,74,0.03085,0.15,ci,ci40680960,2024-03-05T01:32:50.134Z,"10 km NNE of Indio, CA",earthquake,0.23,0.45,0.168,29,reviewed,ci,ci
2024-03-04T23:38:20.180Z,46.17483333333333,-122.08183333333334,12.32,0.19,ml,12,184,0.06281,0.17,uw,uw61987411,2024-03-05T04:54:09.300Z,"40 km NE of Amboy, Washington",earthquake,0.86,0.7,0.08468949874806264,2,reviewed,uw,uw
2024-03-04T23:36:20.100Z,38.804,-122.7773333,2.04,1.7,md,47,48,0.009609,0.06,nc,nc74011861,2024-03-12T17:29:25.320Z,"4 km NNW of The Geysers, CA",earthquake,0.15,0.24,0.134,40,reviewed,nc,nc
2024-03-04T23:33:42.190Z,38.8043327,-122.7911682,3.08,0.3,md,14,62,0.004859,0.05,nc,nc74011856,2024-03-04T23:35:14.792Z,"4 km NW of The Geysers, CA",earthquake,0.39,0.86,0.17,15,automatic,nc,nc
2024-03-04T23:32:27.160Z,33.0875,-116.1651667,7.75,1.28,ml,38,78,0.06804,0.18,ci,ci40680952,2024-03-05T01:18:34.251Z,"7 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.86,0.191,21,reviewed,ci,ci
2024-03-04T23:31:35.580Z,38.4891666666667,-112.8995,2.02,1.09,md,19,57,0.007655,0.14,uu,uu80060971,2024-03-04T23:49:33.930Z,"14 km NE of Milford, Utah",earthquake,0.27,0.52,0.122474667347423,9,reviewed,uu,uu
2024-03-04T23:26:33.592Z,14.4085,-93.5527,35,4,mb,17,194,1.939,1,us,us7000m46i,2024-03-19T03:50:52.040Z,"122 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.03,1.981,0.157,11,reviewed,us,us
2024-03-04T23:12:04.730Z,33.4158333,-116.3766667,12.14,1.26,ml,32,34,0.07741,0.19,ci,ci40680944,2024-03-05T00:14:12.479Z,"18 km N of Borrego Springs, CA",earthquake,0.25,0.77,0.208,40,reviewed,ci,ci
2024-03-04T23:07:21.430Z,19.3516666666667,-155.076833333333,7.44,1.91,md,35,146,0.03979,0.13,hv,hv74128521,2024-03-19T03:47:00.040Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.52,0.189292105118397,19,reviewed,hv,hv
2024-03-04T23:06:50.180Z,34.3831667,-116.8485,-1.7,1.47,ml,10,239,0.1346,0.17,ci,ci40680936,2024-03-05T00:18:23.946Z,"13 km ESE of Lucerne Valley, CA",quarry blast,1.4,31.61,0.128,6,reviewed,ci,ci
2024-03-04T23:01:33.530Z,66.3077,-149.4945,35,1.2,ml,,,,0.36,ak,ak0242y83gtl,2024-03-04T23:03:25.770Z,"38 km NNW of Stevens Village, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-03-04T22:57:30.823Z,60.5725,-147.4252,16.3,1.6,ml,,,,0.57,ak,ak0242y7u13u,2024-03-04T22:59:41.384Z,"52 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-04T22:53:04.660Z,46.882,-121.74316666666667,-2.16,-0.32,md,4,278,0.01343,0.21,uw,uw61987396,2024-03-05T05:05:37.690Z,"25 km ENE of Ashford, Washington",earthquake,3.01,3.96,0.042133860200560536,3,reviewed,uw,uw
2024-03-04T22:48:31.834Z,61.4675,-148.4426,25.3,2.5,ml,,,,0.89,ak,ak0242y7s3nt,2024-03-04T23:33:40.864Z,"25 km E of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-04T22:48:23.395Z,61.5832,-149.8636,32,2.8,ml,,,,0.47,ak,ak0242y7s32v,2024-03-19T03:00:06.040Z,"5 km SSW of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-04T22:42:34.660Z,38.8411667,-122.8366667,1.65,0.28,md,15,115,0.002734,0.02,nc,nc74011836,2024-03-07T21:26:03.222Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.51,0.444,15,reviewed,nc,nc
2024-03-04T22:40:41.710Z,36.0613333,-120.6301667,2.2,1.03,md,23,119,0.02853,0.07,nc,nc74011831,2024-03-12T17:03:31.545Z,"25 km E of San Ardo, CA",earthquake,0.26,0.65,0.311,15,reviewed,nc,nc
2024-03-04T22:39:15.947Z,65.4475,-148.0277,13,1.1,ml,,,,0.2,ak,ak0242y7q52i,2024-03-04T22:41:01.585Z,"25 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-04T22:34:52.382Z,31.679,-104.396,6.3562,1.7,ml,14,68,0,0.2,tx,tx2024emvm,2024-03-05T20:40:37.978Z,"55 km S of Whites City, New Mexico",earthquake,0.927277377138895,1.1662550814770587,0.2,12,reviewed,tx,tx
2024-03-04T22:34:41.070Z,47.74166666666667,-120.30483333333333,-0.46,0.51,ml,10,90,0.09377,0.08,uw,uw61503023,2024-03-05T04:39:34.880Z,"10 km NW of Entiat, Washington",earthquake,0.19,10.66,0.058347924605911206,5,reviewed,uw,uw
2024-03-04T22:34:25.210Z,46.849833333333336,-122.74383333333333,-0.09,1.08,ml,19,76,0.1385,0.21,uw,uw61987386,2024-03-05T04:31:57.580Z,"5 km SW of Rainier, Washington",explosion,0.54,31.61,0.035736679878136446,2,reviewed,uw,uw
2024-03-04T22:33:33.427Z,31.696,-104.398,1.8958,2.5,ml,18,67,0,0.2,tx,tx2024emvj,2024-03-19T02:55:23.040Z,"53 km S of Whites City, New Mexico",earthquake,0.9644871035509202,1.103070484851351,0.1,13,reviewed,tx,tx
2024-03-04T22:31:07.388Z,31.682,-104.401,6.2024,3.3,ml,27,68,0,0.2,tx,tx2024emvg,2024-03-19T03:13:55.130Z,"54 km S of Whites City, New Mexico",earthquake,1.0010463210119631,0.910493461802313,0.2,20,reviewed,tx,tx
2024-03-04T22:25:55.805Z,6.7477,-76.2773,35.366,4.4,mb,19,142,0.927,0.51,us,us7000m46g,2024-03-11T05:02:35.040Z,"16 km W of Frontino, Colombia",earthquake,4.1,9.232,0.17,10,reviewed,us,us
2024-03-04T22:19:37.640Z,18.793,-67.3803333333333,8.75,2.89,md,8,298,0.4123,0.17,pr,pr71441998,2024-03-04T22:28:55.550Z,"44 km NW of San Antonio, Puerto Rico",earthquake,0.94,1.07,0.115973085780827,6,reviewed,pr,pr
2024-03-04T22:17:22.950Z,38.4991666666667,-112.903833333333,2.41,0.11,md,12,78,0.01281,0.05,uu,uu80060906,2024-03-04T23:22:22.500Z,"14 km NE of Milford, Utah",earthquake,0.27,0.44,0.673131073530209,5,reviewed,uu,uu
2024-03-04T22:13:10.140Z,38.8260002,-122.8116684,1.14,1,md,21,38,0.002884,0.02,nc,nc74011826,2024-03-04T22:14:46.014Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.39,0.24,22,automatic,nc,nc
2024-03-04T22:05:51.410Z,36.599,-121.2483333,3.6,1.4,md,24,132,0.05468,0.09,nc,nc74011821,2024-03-12T15:20:44.510Z,"12 km NW of Pinnacles, CA",earthquake,0.29,0.92,0.289,24,reviewed,nc,nc
2024-03-04T22:01:31.285Z,-19.1681,-69.2924,103.602,4.6,mwr,119,92,0.506,0.68,us,us6000mgrm,2024-03-19T02:27:03.126Z,"21 km NE of Camiña, Chile",earthquake,5.62,3.663,0.066,22,reviewed,us,us
